# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:71:01": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:71:01", "device connection": "BTH98:D3:51:FD:71:01", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-28", "time": "9:9:27.959", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	504	512	0	507	38	9	
10	0	0	0	0	501	513	0	546	38	9	
11	0	0	0	0	506	513	0	533	38	9	
12	0	0	0	0	519	509	0	527	38	9	
13	0	0	0	0	512	506	0	531	38	9	
14	0	0	0	0	507	505	0	509	38	9	
15	0	0	0	0	513	507	0	514	39	9	
0	0	0	0	0	511	506	0	527	39	9	
1	0	0	0	0	508	505	0	525	38	9	
2	0	0	0	0	506	507	0	519	38	9	
3	0	0	0	0	510	507	0	511	38	9	
4	0	0	0	0	508	507	0	507	38	9	
5	0	0	0	0	516	508	0	502	39	9	
6	0	0	0	0	517	508	0	499	38	9	
7	0	0	0	0	499	509	0	499	39	9	
8	0	0	0	0	488	510	0	494	39	9	
9	0	0	0	0	498	509	0	505	38	9	
10	0	0	0	0	501	508	0	532	38	9	
11	0	0	0	0	500	507	0	535	38	9	
12	0	0	0	0	507	508	0	531	38	9	
13	0	0	0	0	519	513	0	536	38	9	
14	0	0	0	0	524	519	0	526	38	9	
15	0	0	0	0	518	520	0	524	39	9	
0	0	0	0	0	503	516	0	544	39	9	
1	0	0	0	0	502	512	0	546	38	9	
2	0	0	0	0	512	509	0	537	39	9	
3	0	0	0	0	510	509	0	527	38	9	
4	0	0	0	0	510	512	0	513	38	9	
5	0	0	0	0	513	514	0	505	38	9	
6	0	0	0	0	518	517	0	499	38	9	
7	0	0	0	0	513	517	0	493	38	9	
8	0	0	0	0	495	515	0	489	39	9	
9	0	0	0	0	490	511	0	491	38	9	
10	0	0	0	0	498	508	0	513	38	9	
11	0	0	0	0	504	508	0	523	38	9	
12	0	0	0	0	504	508	0	519	38	9	
13	0	0	0	0	512	510	0	511	38	9	
14	0	0	0	0	518	511	0	504	38	9	
15	0	0	0	0	509	511	0	497	38	9	
0	0	0	0	0	518	510	0	490	39	9	
1	0	0	0	0	505	508	0	504	38	9	
2	0	0	0	0	511	505	0	525	38	9	
3	0	0	0	0	509	505	0	532	38	9	
4	0	0	0	0	515	507	0	526	38	9	
5	0	0	0	0	516	508	0	518	38	9	
6	0	0	0	0	512	509	0	511	38	9	
7	0	0	0	0	513	508	0	513	39	9	
8	0	0	0	0	501	508	0	526	39	9	
9	0	0	0	0	490	507	0	527	38	9	
10	0	0	0	0	498	508	0	515	38	9	
11	0	0	0	0	498	509	0	518	38	9	
12	0	0	0	0	507	507	0	517	38	9	
13	0	0	0	0	508	503	0	506	38	9	
14	0	0	0	0	512	502	0	500	38	9	
15	0	0	0	0	514	501	0	496	38	9	
0	0	0	0	0	510	499	0	492	39	9	
1	0	0	0	0	514	501	0	489	38	9	
2	0	0	0	0	513	503	0	493	38	9	
3	0	0	0	0	508	506	0	515	38	9	
4	0	0	0	0	517	510	0	524	38	9	
5	0	0	0	0	505	513	0	523	38	9	
6	0	0	0	0	508	516	0	510	38	9	
7	0	0	0	0	514	515	0	504	38	9	
8	0	0	0	0	507	514	0	501	39	9	
9	0	0	0	0	500	512	0	515	38	9	
10	0	0	0	0	491	509	0	527	38	9	
11	0	0	0	0	499	509	0	527	38	9	
12	0	0	0	0	507	509	0	517	38	9	
13	0	0	0	0	505	506	0	507	38	9	
14	0	0	0	0	514	502	0	501	39	9	
15	0	0	0	0	513	503	0	492	38	9	
0	0	0	0	0	515	507	0	499	39	9	
1	0	0	0	0	507	507	0	516	38	9	
2	0	0	0	0	509	505	0	516	39	9	
3	0	0	0	0	501	502	0	511	38	9	
4	0	0	0	0	510	500	0	505	38	9	
5	0	0	0	0	511	502	0	494	38	9	
6	0	0	0	0	516	504	0	490	38	9	
7	0	0	0	0	509	506	0	502	38	9	
8	0	0	0	0	515	507	0	481	39	9	
9	0	0	0	0	507	508	0	479	38	9	
10	0	0	0	0	493	507	0	489	38	9	
11	0	0	0	0	494	507	0	512	38	9	
12	0	0	0	0	491	506	0	518	38	9	
13	0	0	0	0	507	504	0	526	39	9	
14	0	0	0	0	513	502	0	522	38	9	
15	0	0	0	0	516	500	0	532	39	9	
0	0	0	0	0	515	501	0	531	39	9	
1	0	0	0	0	512	505	0	527	39	9	
2	0	0	0	0	512	508	0	517	39	9	
3	0	0	0	0	507	511	0	507	38	9	
4	0	0	0	0	503	510	0	496	38	9	
5	0	0	0	0	509	510	0	490	38	9	
6	0	0	0	0	509	511	0	496	38	9	
7	0	0	0	0	511	511	0	482	38	9	
8	0	0	0	0	514	505	0	479	39	9	
9	0	0	0	0	515	504	0	479	38	9	
10	0	0	0	0	498	503	0	476	38	9	
11	0	0	0	0	491	504	0	478	38	9	
12	0	0	0	0	501	504	0	478	38	9	
13	0	0	0	0	502	505	0	476	38	9	
14	0	0	0	0	507	504	0	488	38	9	
15	0	0	0	0	505	504	0	514	38	9	
0	0	0	0	0	510	504	0	521	39	9	
1	0	0	0	0	516	505	0	539	38	9	
2	0	0	0	0	517	507	0	550	38	9	
3	0	0	0	0	506	511	0	543	38	9	
4	0	0	0	0	508	513	0	529	38	9	
5	0	0	0	0	515	514	0	516	38	9	
6	0	0	0	0	516	516	0	512	38	9	
7	0	0	0	0	516	519	0	496	38	9	
8	0	0	0	0	507	520	0	503	39	9	
9	0	0	0	0	507	519	0	519	38	9	
10	0	0	0	0	508	516	0	519	38	9	
11	0	0	0	0	500	512	0	515	38	9	
12	0	0	0	0	500	508	0	518	38	9	
13	0	0	0	0	493	508	0	512	38	9	
14	0	0	0	0	511	508	0	506	38	9	
15	0	0	0	0	511	510	0	500	38	9	
0	0	0	0	0	511	510	0	495	39	9	
1	0	0	0	0	514	509	0	508	38	9	
2	0	0	0	0	519	507	0	527	39	9	
3	0	0	0	0	513	507	0	529	38	9	
4	0	0	0	0	500	510	0	520	38	9	
5	0	0	0	0	501	517	0	510	38	9	
6	0	0	0	0	515	522	0	503	38	9	
7	0	0	0	0	510	527	0	494	39	9	
8	0	0	0	0	509	531	0	492	39	9	
9	0	0	0	0	510	535	0	491	38	9	
10	0	0	0	0	513	542	0	487	38	9	
11	0	0	0	0	509	550	0	503	38	9	
12	0	0	0	0	493	553	0	523	38	9	
13	0	0	0	0	496	550	0	531	38	9	
14	0	0	0	0	496	544	0	548	38	9	
15	0	0	0	0	507	537	0	546	38	9	
0	0	0	0	0	502	531	0	550	39	9	
1	0	0	0	0	511	528	0	551	38	9	
2	0	0	0	0	510	527	0	540	38	9	
3	0	0	0	0	516	528	0	535	38	9	
4	0	0	0	0	515	531	0	512	38	9	
5	0	0	0	0	506	533	0	499	38	9	
6	0	0	0	0	501	535	0	492	38	9	
7	0	0	0	0	518	535	0	487	39	9	
8	0	0	0	0	511	537	0	486	39	9	
9	0	0	0	0	513	537	0	508	38	9	
10	0	0	0	0	516	534	0	523	39	9	
11	0	0	0	0	511	532	0	524	38	9	
12	0	0	0	0	501	531	0	519	38	9	
13	0	0	0	0	493	530	0	515	39	9	
14	0	0	0	0	500	527	0	516	39	9	
15	0	0	0	0	501	524	0	512	39	9	
0	0	0	0	0	506	520	0	521	39	9	
1	0	0	0	0	502	518	0	537	39	9	
2	0	0	0	0	511	514	0	539	38	9	
3	0	0	0	0	514	509	0	531	38	9	
4	0	0	0	0	514	505	0	519	38	9	
5	0	0	0	0	510	503	0	512	38	9	
6	0	0	0	0	507	501	0	506	38	9	
7	0	0	0	0	503	499	0	501	38	9	
8	0	0	0	0	517	498	0	499	39	9	
9	0	0	0	0	516	497	0	494	38	9	
10	0	0	0	0	517	495	0	505	38	9	
11	0	0	0	0	513	494	0	528	38	9	
12	0	0	0	0	509	494	0	535	38	9	
13	0	0	0	0	496	493	0	533	39	9	
14	0	0	0	0	490	491	0	540	39	9	
15	0	0	0	0	496	488	0	547	39	9	
0	0	0	0	0	504	487	0	541	39	9	
1	0	0	0	0	509	486	0	528	38	9	
2	0	0	0	0	505	486	0	516	38	9	
3	0	0	0	0	514	487	0	508	38	9	
4	0	0	0	0	513	487	0	501	38	9	
5	0	0	0	0	514	485	0	499	38	9	
6	0	0	0	0	506	485	0	499	38	9	
7	0	0	0	0	506	487	0	495	39	9	
8	0	0	0	0	513	490	0	493	39	9	
9	0	0	0	0	518	492	0	491	38	9	
10	0	0	0	0	510	496	0	489	38	9	
11	0	0	0	0	509	502	0	490	38	9	
12	0	0	0	0	512	508	0	494	38	9	
13	0	0	0	0	504	510	0	509	38	9	
14	0	0	0	0	496	507	0	529	38	9	
15	0	0	0	0	501	500	0	536	39	9	
0	0	0	0	0	498	495	0	553	39	9	
1	0	0	0	0	502	490	0	559	38	9	
2	0	0	0	0	509	488	0	563	38	9	
3	0	0	0	0	507	489	0	548	39	9	
4	0	0	0	0	508	491	0	540	38	9	
5	0	0	0	0	515	492	0	536	38	9	
6	0	0	0	0	514	490	0	524	38	9	
7	0	0	0	0	508	489	0	514	38	9	
8	0	0	0	0	510	490	0	507	39	9	
9	0	0	0	0	521	495	0	504	38	9	
10	0	0	0	0	512	499	0	499	39	9	
11	0	0	0	0	509	502	0	496	38	9	
12	0	0	0	0	514	503	0	512	38	9	
13	0	0	0	0	511	503	0	534	38	9	
14	0	0	0	0	501	503	0	537	38	9	
15	0	0	0	0	496	499	0	531	39	9	
0	0	0	0	0	499	496	0	523	39	9	
1	0	0	0	0	503	494	0	515	38	9	
2	0	0	0	0	504	493	0	522	38	9	
3	0	0	0	0	503	491	0	542	38	9	
4	0	0	0	0	506	489	0	546	38	9	
5	0	0	0	0	513	487	0	541	38	9	
6	0	0	0	0	512	484	0	544	38	9	
7	0	0	0	0	510	483	0	550	38	9	
8	0	0	0	0	512	483	0	540	39	9	
9	0	0	0	0	502	487	0	528	38	9	
10	0	0	0	0	514	491	0	525	38	9	
11	0	0	0	0	521	494	0	518	38	9	
12	0	0	0	0	512	495	0	507	38	9	
13	0	0	0	0	514	496	0	501	38	9	
14	0	0	0	0	505	500	0	497	38	9	
15	0	0	0	0	489	504	0	493	38	9	
0	0	0	0	0	487	504	0	489	39	9	
1	0	0	0	0	499	502	0	487	38	9	
2	0	0	0	0	503	500	0	486	38	9	
3	0	0	0	0	505	499	0	486	38	9	
4	0	0	0	0	511	497	0	484	38	9	
5	0	0	0	0	522	496	0	483	38	9	
6	0	0	0	0	508	498	0	497	38	9	
7	0	0	0	0	513	500	0	518	38	9	
8	0	0	0	0	506	501	0	523	39	9	
9	0	0	0	0	514	499	0	541	38	9	
10	0	0	0	0	509	499	0	549	38	9	
11	0	0	0	0	512	502	0	544	38	9	
12	0	0	0	0	506	507	0	533	38	9	
13	0	0	0	0	511	510	0	519	38	9	
14	0	0	0	0	516	512	0	508	38	9	
15	0	0	0	0	506	514	0	500	38	9	
0	0	0	0	0	496	512	0	508	39	9	
1	0	0	0	0	499	507	0	526	38	9	
2	0	0	0	0	497	502	0	528	38	9	
3	0	0	0	0	503	497	0	523	39	9	
4	0	0	0	0	502	495	0	515	38	9	
5	0	0	0	0	511	497	0	509	38	9	
6	0	0	0	0	513	497	0	503	38	9	
7	0	0	0	0	513	496	0	500	38	9	
8	0	0	0	0	523	495	0	511	39	9	
9	0	0	0	0	511	491	0	495	38	9	
10	0	0	0	0	506	488	0	506	38	9	
11	0	0	0	0	513	487	0	531	38	9	
12	0	0	0	0	515	487	0	535	38	9	
13	0	0	0	0	503	487	0	529	38	9	
14	0	0	0	0	512	488	0	517	38	9	
15	0	0	0	0	510	484	0	519	38	9	
0	0	0	0	0	500	480	0	534	39	9	
1	0	0	0	0	494	477	0	535	38	9	
2	0	0	0	0	497	476	0	537	38	9	
3	0	0	0	0	501	475	0	529	38	9	
4	0	0	0	0	506	474	0	521	38	9	
5	0	0	0	0	507	473	0	514	38	9	
6	0	0	0	0	509	473	0	509	38	9	
7	0	0	0	0	517	476	0	507	39	9	
8	0	0	0	0	513	480	0	502	39	9	
9	0	0	0	0	511	489	0	500	38	9	
10	0	0	0	0	500	499	0	505	38	9	
11	0	0	0	0	505	509	0	530	38	9	
12	0	0	0	0	520	523	0	541	38	9	
13	0	0	0	0	508	540	0	538	38	9	
14	0	0	0	0	508	560	0	528	38	9	
15	0	0	0	0	508	578	0	520	38	9	
0	0	0	0	0	510	593	0	522	39	9	
1	0	0	0	0	502	607	0	530	38	9	
2	0	0	0	0	498	621	0	543	38	9	
3	0	0	0	0	492	637	0	557	38	9	
4	0	0	0	0	504	655	0	532	38	9	
5	0	0	0	0	508	676	0	523	38	9	
6	0	0	0	0	509	699	0	515	38	9	
7	0	0	0	0	513	724	0	505	39	9	
8	0	0	0	0	514	748	0	512	39	9	
9	0	0	0	0	504	771	0	527	38	9	
10	0	0	0	0	508	793	0	529	38	9	
11	0	0	0	0	507	811	0	523	39	9	
12	0	0	0	0	516	826	0	524	38	9	
13	0	0	0	0	513	841	0	519	38	9	
14	0	0	0	0	516	853	0	512	38	9	
15	0	0	0	0	510	863	0	505	39	9	
0	0	0	0	0	514	873	0	498	39	9	
1	0	0	0	0	507	884	0	511	38	9	
2	0	0	0	0	497	893	0	528	38	9	
3	0	0	0	0	492	895	0	526	38	9	
4	0	0	0	0	501	892	0	518	38	9	
5	0	0	0	0	508	886	0	507	38	9	
6	0	0	0	0	499	880	0	497	38	9	
7	0	0	0	0	509	876	0	492	38	9	
8	0	0	0	0	519	869	0	494	39	9	
9	0	0	0	0	512	860	0	513	38	9	
10	0	0	0	0	512	848	0	521	38	9	
11	0	0	0	0	504	832	0	516	38	9	
12	0	0	0	0	510	815	0	507	38	9	
13	0	0	0	0	518	795	0	499	38	9	
14	0	0	0	0	512	774	0	493	38	9	
15	0	0	0	0	506	748	0	489	39	9	
0	0	0	0	0	513	717	0	499	39	9	
1	0	0	0	0	508	683	0	512	39	9	
2	0	0	0	0	504	649	0	512	39	9	
3	0	0	0	0	492	615	0	504	38	9	
4	0	0	0	0	496	575	0	495	38	9	
5	0	0	0	0	502	540	0	489	38	9	
6	0	0	0	0	507	513	0	481	38	9	
7	0	0	0	0	509	492	0	477	38	9	
8	0	0	0	0	518	475	0	474	39	9	
9	0	0	0	0	511	460	0	471	38	9	
10	0	0	0	0	506	447	0	486	38	9	
11	0	0	0	0	512	436	0	507	38	9	
12	0	0	0	0	510	425	0	510	38	9	
13	0	0	0	0	503	414	0	505	38	9	
14	0	0	0	0	514	405	0	521	38	9	
15	0	0	0	0	513	397	0	526	39	9	
0	0	0	0	0	512	393	0	518	39	9	
1	0	0	0	0	510	390	0	508	39	9	
2	0	0	0	0	516	390	0	495	39	9	
3	0	0	0	0	500	390	0	486	38	9	
4	0	0	0	0	493	389	0	481	38	9	
5	0	0	0	0	495	389	0	473	39	9	
6	0	0	0	0	504	393	0	472	39	9	
7	0	0	0	0	503	396	0	470	39	9	
8	0	0	0	0	507	398	0	468	39	9	
9	0	0	0	0	525	397	0	467	38	9	
10	0	0	0	0	512	396	0	467	38	9	
11	0	0	0	0	504	396	0	466	38	9	
12	0	0	0	0	510	396	0	469	38	9	
13	0	0	0	0	506	396	0	490	38	9	
14	0	0	0	0	513	398	0	504	38	9	
15	0	0	0	0	513	403	0	514	38	9	
0	0	0	0	0	505	407	0	527	39	9	
1	0	0	0	0	512	409	0	519	38	9	
2	0	0	0	0	505	410	0	507	38	9	
3	0	0	0	0	507	409	0	496	38	9	
4	0	0	0	0	499	408	0	487	38	9	
5	0	0	0	0	495	405	0	482	38	9	
6	0	0	0	0	500	404	0	478	38	9	
7	0	0	0	0	505	404	0	473	38	9	
8	0	0	0	0	511	405	0	471	39	9	
9	0	0	0	0	513	407	0	480	38	9	
10	0	0	0	0	515	409	0	504	38	9	
11	0	0	0	0	515	412	0	510	38	9	
12	0	0	0	0	507	412	0	505	38	9	
13	0	0	0	0	507	411	0	508	38	9	
14	0	0	0	0	506	412	0	502	38	9	
15	0	0	0	0	507	415	0	499	39	9	
0	0	0	0	0	511	419	0	529	39	9	
1	0	0	0	0	514	423	0	525	38	9	
2	0	0	0	0	514	428	0	516	38	9	
3	0	0	0	0	506	433	0	508	38	9	
4	0	0	0	0	510	432	0	494	38	9	
5	0	0	0	0	497	427	0	486	38	9	
6	0	0	0	0	498	421	0	483	38	9	
7	0	0	0	0	507	415	0	478	39	9	
8	0	0	0	0	499	410	0	475	39	9	
9	0	0	0	0	508	407	0	471	39	9	
10	0	0	0	0	520	408	0	469	38	9	
11	0	0	0	0	507	411	0	490	38	9	
12	0	0	0	0	510	416	0	508	38	9	
13	0	0	0	0	508	423	0	508	38	9	
14	0	0	0	0	502	430	0	509	38	9	
15	0	0	0	0	509	435	0	526	39	9	
0	0	0	0	0	515	438	0	527	39	9	
1	0	0	0	0	517	439	0	516	38	9	
2	0	0	0	0	512	441	0	506	38	9	
3	0	0	0	0	515	444	0	498	38	9	
4	0	0	0	0	500	448	0	493	38	9	
5	0	0	0	0	495	449	0	488	38	9	
6	0	0	0	0	494	446	0	486	38	9	
7	0	0	0	0	497	442	0	484	39	9	
8	0	0	0	0	502	439	0	489	39	9	
9	0	0	0	0	509	440	0	511	38	9	
10	0	0	0	0	506	441	0	519	38	9	
11	0	0	0	0	513	440	0	518	38	9	
12	0	0	0	0	519	440	0	511	38	9	
13	0	0	0	0	515	441	0	512	38	9	
14	0	0	0	0	511	444	0	518	38	9	
15	0	0	0	0	497	446	0	512	38	9	
0	0	0	0	0	510	449	0	524	39	9	
1	0	0	0	0	519	453	0	542	38	9	
2	0	0	0	0	513	454	0	537	38	9	
3	0	0	0	0	518	458	0	528	38	9	
4	0	0	0	0	509	460	0	517	38	9	
5	0	0	0	0	507	461	0	507	38	9	
6	0	0	0	0	492	459	0	502	38	9	
7	0	0	0	0	492	456	0	498	38	9	
8	0	0	0	0	497	454	0	493	39	9	
9	0	0	0	0	512	452	0	489	38	9	
10	0	0	0	0	503	449	0	503	38	9	
11	0	0	0	0	511	446	0	525	38	9	
12	0	0	0	0	520	447	0	527	38	9	
13	0	0	0	0	511	449	0	523	38	9	
14	0	0	0	0	508	454	0	536	38	9	
15	0	0	0	0	501	456	0	537	39	9	
0	0	0	0	0	506	457	0	525	39	9	
1	0	0	0	0	516	459	0	514	38	9	
2	0	0	0	0	516	462	0	503	38	9	
3	0	0	0	0	516	466	0	494	38	9	
4	0	0	0	0	511	468	0	489	38	9	
5	0	0	0	0	509	472	0	487	38	9	
6	0	0	0	0	503	477	0	489	38	9	
7	0	0	0	0	489	478	0	487	39	9	
8	0	0	0	0	499	474	0	487	39	9	
9	0	0	0	0	505	468	0	488	38	9	
10	0	0	0	0	507	466	0	487	38	9	
11	0	0	0	0	502	468	0	487	38	9	
12	0	0	0	0	513	469	0	489	38	9	
13	0	0	0	0	512	467	0	513	38	9	
14	0	0	0	0	512	464	0	531	39	9	
15	0	0	0	0	511	462	0	543	39	9	
0	0	0	0	0	505	460	0	556	39	9	
1	0	0	0	0	508	460	0	551	39	9	
2	0	0	0	0	515	462	0	550	38	9	
3	0	0	0	0	514	464	0	534	38	9	
4	0	0	0	0	515	466	0	523	38	9	
5	0	0	0	0	513	470	0	515	38	9	
6	0	0	0	0	513	473	0	505	38	9	
7	0	0	0	0	494	472	0	500	38	9	
8	0	0	0	0	494	470	0	499	39	9	
9	0	0	0	0	502	471	0	494	38	9	
10	0	0	0	0	506	472	0	499	38	9	
11	0	0	0	0	502	472	0	524	38	9	
12	0	0	0	0	504	477	0	535	38	9	
13	0	0	0	0	515	482	0	542	38	9	
14	0	0	0	0	514	483	0	522	38	9	
15	0	0	0	0	513	482	0	514	38	9	
0	0	0	0	0	503	480	0	511	39	9	
1	0	0	0	0	504	481	0	522	38	9	
2	0	0	0	0	521	481	0	534	38	9	
3	0	0	0	0	513	483	0	533	38	9	
4	0	0	0	0	512	484	0	523	38	9	
5	0	0	0	0	521	483	0	513	38	9	
6	0	0	0	0	513	483	0	507	39	9	
7	0	0	0	0	504	483	0	497	38	9	
8	0	0	0	0	491	480	0	504	39	9	
9	0	0	0	0	493	477	0	523	38	9	
10	0	0	0	0	500	477	0	526	38	9	
11	0	0	0	0	501	476	0	520	38	9	
12	0	0	0	0	500	474	0	522	38	9	
13	0	0	0	0	512	476	0	518	38	9	
14	0	0	0	0	513	478	0	511	38	9	
15	0	0	0	0	515	479	0	504	39	9	
0	0	0	0	0	510	482	0	499	39	9	
1	0	0	0	0	504	485	0	494	38	9	
2	0	0	0	0	506	486	0	490	38	9	
3	0	0	0	0	512	484	0	495	38	9	
4	0	0	0	0	519	482	0	520	38	9	
5	0	0	0	0	518	483	0	531	38	9	
6	0	0	0	0	519	486	0	525	38	9	
7	0	0	0	0	508	491	0	529	38	9	
8	0	0	0	0	504	496	0	545	39	9	
9	0	0	0	0	493	502	0	539	38	9	
10	0	0	0	0	492	505	0	528	38	9	
11	0	0	0	0	505	503	0	518	38	9	
12	0	0	0	0	503	499	0	504	38	9	
13	0	0	0	0	508	496	0	496	38	9	
14	0	0	0	0	516	495	0	494	38	9	
15	0	0	0	0	515	495	0	488	39	9	
0	0	0	0	0	511	493	0	483	39	9	
1	0	0	0	0	510	491	0	480	38	9	
2	0	0	0	0	512	488	0	479	38	9	
3	0	0	0	0	507	487	0	481	38	9	
4	0	0	0	0	515	485	0	501	38	9	
5	0	0	0	0	511	487	0	514	39	9	
6	0	0	0	0	508	494	0	524	39	9	
7	0	0	0	0	506	501	0	540	39	9	
8	0	0	0	0	512	506	0	535	39	9	
9	0	0	0	0	501	506	0	521	38	9	
10	0	0	0	0	502	501	0	518	38	9	
11	0	0	0	0	494	495	0	509	38	9	
12	0	0	0	0	503	492	0	502	38	9	
13	0	0	0	0	498	492	0	493	38	9	
14	0	0	0	0	506	493	0	488	38	9	
15	0	0	0	0	515	494	0	483	38	9	
0	0	0	0	0	511	495	0	481	39	9	
1	0	0	0	0	514	495	0	487	38	9	
2	0	0	0	0	507	500	0	512	38	9	
3	0	0	0	0	507	510	0	521	38	9	
4	0	0	0	0	509	516	0	518	38	9	
5	0	0	0	0	519	519	0	523	38	9	
6	0	0	0	0	517	520	0	502	38	9	
7	0	0	0	0	509	518	0	497	38	9	
8	0	0	0	0	513	516	0	513	39	9	
9	0	0	0	0	500	514	0	519	38	9	
10	0	0	0	0	487	512	0	518	38	9	
11	0	0	0	0	495	510	0	512	38	9	
12	0	0	0	0	502	508	0	503	38	9	
13	0	0	0	0	503	508	0	496	38	9	
14	0	0	0	0	511	507	0	489	38	9	
15	0	0	0	0	510	504	0	486	38	9	
0	0	0	0	0	513	499	0	483	39	9	
1	0	0	0	0	511	500	0	479	39	9	
2	0	0	0	0	515	503	0	501	38	9	
3	0	0	0	0	509	505	0	517	38	9	
4	0	0	0	0	510	505	0	516	38	9	
5	0	0	0	0	514	505	0	510	38	9	
6	0	0	0	0	509	508	0	505	39	9	
7	0	0	0	0	509	512	0	494	39	9	
8	0	0	0	0	513	515	0	503	39	9	
9	0	0	0	0	508	521	0	517	38	9	
10	0	0	0	0	501	528	0	514	38	9	
11	0	0	0	0	490	530	0	507	38	9	
12	0	0	0	0	499	528	0	499	38	9	
13	0	0	0	0	499	524	0	503	38	9	
14	0	0	0	0	505	518	0	500	38	9	
15	0	0	0	0	513	515	0	494	38	9	
0	0	0	0	0	512	516	0	489	39	9	
1	0	0	0	0	512	521	0	486	38	9	
2	0	0	0	0	514	522	0	498	38	9	
3	0	0	0	0	505	521	0	519	38	9	
4	0	0	0	0	512	519	0	521	38	9	
5	0	0	0	0	513	518	0	513	38	9	
6	0	0	0	0	514	516	0	505	38	9	
7	0	0	0	0	517	518	0	497	38	9	
8	0	0	0	0	511	520	0	492	39	9	
9	0	0	0	0	507	524	0	495	38	9	
10	0	0	0	0	510	527	0	518	38	9	
11	0	0	0	0	495	530	0	524	38	9	
12	0	0	0	0	495	531	0	517	38	9	
13	0	0	0	0	497	530	0	508	38	9	
14	0	0	0	0	507	530	0	501	38	9	
15	0	0	0	0	507	529	0	495	39	9	
0	0	0	0	0	504	528	0	508	39	9	
1	0	0	0	0	516	527	0	517	38	9	
2	0	0	0	0	514	527	0	516	38	9	
3	0	0	0	0	505	529	0	507	38	9	
4	0	0	0	0	505	531	0	499	38	9	
5	0	0	0	0	510	533	0	496	38	9	
6	0	0	0	0	513	533	0	486	38	9	
7	0	0	0	0	518	537	0	483	38	9	
8	0	0	0	0	508	540	0	481	39	9	
9	0	0	0	0	513	542	0	479	38	9	
10	0	0	0	0	512	542	0	498	38	9	
11	0	0	0	0	505	542	0	519	38	9	
12	0	0	0	0	492	542	0	510	38	9	
13	0	0	0	0	496	543	0	504	38	9	
14	0	0	0	0	496	541	0	500	38	9	
15	0	0	0	0	504	539	0	501	38	9	
0	0	0	0	0	503	538	0	496	39	9	
1	0	0	0	0	511	540	0	504	39	9	
2	0	0	0	0	510	541	0	521	38	9	
3	0	0	0	0	511	542	0	523	38	9	
4	0	0	0	0	519	543	0	515	38	9	
5	0	0	0	0	501	547	0	500	38	9	
6	0	0	0	0	509	551	0	491	38	9	
7	0	0	0	0	515	553	0	486	38	9	
8	0	0	0	0	514	554	0	482	39	9	
9	0	0	0	0	510	553	0	500	38	9	
10	0	0	0	0	515	550	0	514	38	9	
11	0	0	0	0	504	548	0	512	39	9	
12	0	0	0	0	505	549	0	504	38	9	
13	0	0	0	0	495	551	0	493	38	9	
14	0	0	0	0	497	548	0	487	38	9	
15	0	0	0	0	499	543	0	480	39	9	
0	0	0	0	0	507	541	0	485	39	9	
1	0	0	0	0	505	540	0	502	38	9	
2	0	0	0	0	515	540	0	504	38	9	
3	0	0	0	0	511	539	0	499	38	9	
4	0	0	0	0	508	537	0	492	38	9	
5	0	0	0	0	511	538	0	487	38	9	
6	0	0	0	0	510	539	0	483	38	9	
7	0	0	0	0	510	537	0	482	38	9	
8	0	0	0	0	519	537	0	482	39	9	
9	0	0	0	0	512	537	0	477	38	9	
10	0	0	0	0	515	536	0	476	38	9	
11	0	0	0	0	508	536	0	483	38	9	
12	0	0	0	0	516	539	0	508	38	9	
13	0	0	0	0	502	540	0	520	38	9	
14	0	0	0	0	485	538	0	534	38	9	
15	0	0	0	0	494	534	0	545	38	9	
0	0	0	0	0	505	530	0	544	39	9	
1	0	0	0	0	504	528	0	534	38	9	
2	0	0	0	0	507	526	0	522	38	9	
3	0	0	0	0	518	522	0	511	38	9	
4	0	0	0	0	511	520	0	498	38	9	
5	0	0	0	0	504	518	0	492	38	9	
6	0	0	0	0	505	516	0	488	38	9	
7	0	0	0	0	506	514	0	485	38	9	
8	0	0	0	0	511	512	0	481	39	9	
9	0	0	0	0	513	513	0	479	38	9	
10	0	0	0	0	515	516	0	479	38	9	
11	0	0	0	0	519	518	0	494	38	9	
12	0	0	0	0	515	519	0	478	38	9	
13	0	0	0	0	511	520	0	478	38	9	
14	0	0	0	0	489	519	0	494	38	9	
15	0	0	0	0	494	516	0	508	38	9	
0	0	0	0	0	502	513	0	514	39	9	
1	0	0	0	0	500	509	0	532	38	9	
2	0	0	0	0	504	504	0	540	38	9	
3	0	0	0	0	517	500	0	534	38	9	
4	0	0	0	0	515	496	0	520	38	9	
5	0	0	0	0	508	495	0	506	38	9	
6	0	0	0	0	512	494	0	496	38	9	
7	0	0	0	0	508	491	0	485	39	9	
